cve_id,repo_id,candidate_id,source_lane,anchor_path,anchor_old_line,anchor_old_line_text,candidate_commit_sha,selected_parent_sha,blame_variants_summary,log_history_summary,relocation_summary,conflict_flags,suggested_review_priority,anchor_semantically_valid,relocated_context_valid,event_label,evidence_quality,notes
CVE-2020-19667,ImageMagick,pre-fix-line:00f200cc2911b4898d26814e52619f1ba44e225718b64f3606fd5502180add4b,fallback,coders/xpm.c,333,  },3ed852eea50f9d4cd633efb8c2b054b8e33c2530,,agreement=disagreement; canonical=dd12db54df58; normal:found:dd12db54df58:329; w:found:3ed852eea50f:301; M:found:dd12db54df58:329; C:found:dd12db54df58:329,log_L_top: dd12db54df58041276651900743c280114886406 1417384451 | diff --git a/coders/xpm.c b/coders/xpm.c | --- a/coders/xpm.c || log_follow_top: f775a5cf27a95c42bb6d19b50f4869db265fdaa9 1574796467 ... | 6f84d89d60457fa66d08ac73829fae98f51eb0d1 1572399131 ... | 13aeafe87d395d3a00f9907c7a8cada8588ae2a7 1567430650 https://github.com/ImageMagick/ImageMagick/issues/1684,parent=/; candidate=ambiguous/unavailable,anchor_diff_not_found;blame_variant_disagreement;boundary_candidate;candidate_context_not_found;fallback_weakness;parent_context_not_found;root_candidate;whitespace_sensitive,P0,,,,,
CVE-2020-19667,ImageMagick,pre-fix-line:034e75e76c76cd73060c9c0b927089fe1c98411e30a3326e6e69d7c7ffd4bc7e,fallback,coders/xpm.c,407,      break;,e7538ca05d229be42443bb927dbc4c8c8f1fc856,b96ca06aa9b122b4e28b28c6bf8f47ab691f4f82,agreement=all_same; canonical=e7538ca05d22; normal:found:e7538ca05d22:386; w:found:e7538ca05d22:386; M:found:e7538ca05d22:386; C:found:e7538ca05d22:386,log_L_top: e7538ca05d229be42443bb927dbc4c8c8f1fc856 1523709261 Fixed use of uninitialized value (https://oss-fuzz.com/v2/testcase-detail/6281335036444672). | diff --git a/coders/xpm.c b/coders/xpm.c | --- a/coders/xpm.c || log_S_top: 13aeafe87d395d3a00f9907c7a8cada8588ae2a7 1567430650 https://github.com/ImageMagick/ImageMagick/issues/1684 | e7538ca05d229be42443bb927dbc4c8c8f1fc856 1523709261 Fixed use of uninitialized value (https://oss-fuzz.com/v2/testcase-detail/6281335036444672). | 139915aaaf8ea4793222d907f9b45611b5d0223c 1517860027 https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=5351 || log_G_top: 13aeafe87d395d3a00f9907c7a8cada8588ae2a7 1567430650 https://github.com/ImageMagick/ImageMagick/issues/1684 | e7538ca05d229be42443bb927dbc4c8c8f1fc856 1523709261 Fixed use of uninitialized value (https://oss-fuzz.com/v2/testcase-detail/6281335036444672). | 139915aaaf8ea4793222d907f9b45611b5d0223c 1517860027 https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=5351 || log_follow_top: f775a5cf27a95c42bb6d19b50f4869db265fdaa9 1574796467 ... | 6f84d89d60457fa66d08ac73829fae98f51eb0d1 1572399131 ... | 13aeafe87d395d3a00f9907c7a8cada8588ae2a7 1567430650 https://github.com/ImageMagick/ImageMagick/issues/1684,parent=ambiguous/unavailable; candidate=ambiguous/unavailable,candidate_context_not_found;fallback_weakness;parent_context_not_found,P0,,,,,
CVE-2020-25663,ImageMagick,pre-fix-line:e2e5da8bf6acfe907fe7a0c0e05b3f1b1de83f5a54c99b5695a3c7cb6a1a7d08,strong,MagickCore/channel.c,1021,"        q=GetCacheViewAuthenticPixels(image_view,0,y,image->columns,1,",7894d4a8920a7ee8f292b9c9b4bfc7b722bfcb83,6aeeb023536796b4af0b5f5ea370df33953a750e,agreement=disagreement; canonical=7894d4a8920a; normal:found:7894d4a8920a:977; w:found:7894d4a8920a:977; M:found:8c8c916b144b:992; C:found:3ed852eea50f:3051,log_L_top: 7894d4a8920a7ee8f292b9c9b4bfc7b722bfcb83 1411994639 | diff --git a/MagickCore/channel.c b/MagickCore/channel.c | --- a/MagickCore/channel.c || log_S_top: 0c69c477e65d2a2695278ca614ffb9a3385137bc 1563654163 https://imagemagick.org/discourse-server/viewtopic.php?f=3&t=36396 | 76eb72fd36af6ff1a0343b6af84626fb8d10a579 1480252865 Revert write mask mod | 476cf7aca8dc5ece6f964d6d27a46e9a6bbe35d0 1478734857 http://www.imagemagick.org/discourse-server/viewtopic.php?f=3&t=30760 || log_G_top: 0c69c477e65d2a2695278ca614ffb9a3385137bc 1563654163 https://imagemagick.org/discourse-server/viewtopic.php?f=3&t=36396 | 76eb72fd36af6ff1a0343b6af84626fb8d10a579 1480252865 Revert write mask mod | c743d57edfa72dae1024835f39ee601d2d4fa385 1478779200 ... || log_follow_top: 448fd18c8b61d91acac4cce6d531322190b02f25 1564259198 Improve GetNextToken() performance | 470269fdac84f82c5943f8963ad65b6f8c37ef86 1563971266 ... | 8ed707a93fc4c7b3193dd562f07c4a1cc63cc19d 1563971163 ...,parent=ambiguous/unavailable; candidate=ambiguous/unavailable,blame_variant_disagreement;boundary_candidate;candidate_context_not_found;move_copy_sensitive;parent_context_not_found,P0,,,,,
CVE-2020-12284,FFmpeg,pre-fix-line:0010b4f1922aa4e985d49e5b71d6445084577185ae70002d05f6167acef5cd71,fallback,libavcodec/cbs_jpeg.c,167,        } else {,525de2000b018c659c5dd472610305cb2ffb9edc,852c7ba3f81f28b8b8b0930cf2cf2e10d7e9c4b0,agreement=all_same; canonical=525de2000b01; normal:found:525de2000b01:167; w:found:525de2000b01:167; M:found:525de2000b01:167; C:found:525de2000b01:167,log_L_top: 525de2000b018c659c5dd472610305cb2ffb9edc 1537710154 lavc/cbs: Add JPEG support | diff --git a/libavcodec/cbs_jpeg.c b/libavcodec/cbs_jpeg.c | --- /dev/null || log_S_top: 7c92eaace2b338e0b3acc18e1543b365610578fd 1574033504 avcodec/cbs: Factor out common code for writing units | 525de2000b018c659c5dd472610305cb2ffb9edc 1537710154 lavc/cbs: Add JPEG support || log_G_top: 7c92eaace2b338e0b3acc18e1543b365610578fd 1574033504 avcodec/cbs: Factor out common code for writing units | 525de2000b018c659c5dd472610305cb2ffb9edc 1537710154 lavc/cbs: Add JPEG support || log_follow_top: 5ad1c1a18a38883c5811153d81ac149391429a4d 1581287810 avcodec/cbs_jpeg: Use memcpy when writing pictures | ac5d5046c8ef4988b36734effe42a2fae8547ce1 1581287009 avcodec/cbs: Fix potential double-free when adding unit fails | 7c92eaace2b338e0b3acc18e1543b365610578fd 1574033504 avcodec/cbs: Factor out common code for writing units,parent=absent_by_event/diff_hunk_mapped; candidate=found/blame_coordinate_verified,fallback_weakness;parent_context_not_found,P0,,,,,
CVE-2020-1971,openssl,pre-fix-line:00bd2de62bd82111b8d9aa564f281a299d0489ab347831ee2332113017a36302,fallback,crypto/x509v3/v3_genn.c,71,"        result = ASN1_TYPE_cmp(a->d.other, b->d.other);",c7235be6e36c4bef84594aa3b2f0561db84b63d8,1c17d91c53ba73c907e0559d2bb80122dc7a8284,agreement=disagreement; canonical=0f113f3ee4d6; normal:found:0f113f3ee4d6:120; w:found:c7235be6e36c:120; M:found:0f113f3ee4d6:120; C:found:0f113f3ee4d6:120,"log_L_top: 0f113f3ee4d629ef9a4a30911b22b224772085e5 1421918409 Run util/openssl-format-source -v -c . | diff --git a/crypto/x509v3/v3_genn.c b/crypto/x509v3/v3_genn.c | --- a/crypto/x509v3/v3_genn.c || log_S_top: c7235be6e36c4bef84594aa3b2f0561db84b63d8 1139785916 RFC 3161 compliant time stamp request creation, response generation and response verification. || log_G_top: 0f113f3ee4d629ef9a4a30911b22b224772085e5 1421918409 Run util/openssl-format-source -v -c . | c7235be6e36c4bef84594aa3b2f0561db84b63d8 1139785916 RFC 3161 compliant time stamp request creation, response generation and response verification. || log_follow_top: aa0ad2011d3e7ad8a611da274ef7d9c7706e289b 1607422723 DirectoryString is a CHOICE type and therefore uses explicit tagging | 35fd99538aada41d28955c1d20ca289693448e70 1559047778 Update copyright year | dc9f2a69f34937f8e48a51c863c18633c813820d 1558684737 issue-8973: Added const to parameters for values that were not altered",parent=absent_by_event/diff_hunk_mapped; candidate=found/normalized_unique,blame_variant_disagreement;fallback_weakness;parent_context_not_found;whitespace_sensitive,P0,,,,,
CVE-2020-15466,wireshark,pre-fix-line:052466e16eaa6922c3ddcaa51b3b9d824fd1ea6a1ec086d6bf79d93c78a4e366,fallback,epan/dissectors/packet-gvcp.c,2020,			if (extendedblockids),e7e4dc5d98869f91af3e649324d726217b2a8861,74936320a43c18a2ad538c8235e410f4912f6e4c,agreement=disagreement; canonical=1e630b42e1f0; normal:found:1e630b42e1f0:2020; w:found:e7e4dc5d9886:1821; M:found:1e630b42e1f0:2020; C:found:1e630b42e1f0:2020,"log_L_top: 1e630b42e1f0573ca549643952017da315e695a0 1563307314 gvcp, gvsp, u3v: GEV 2.2, new PFNC pixel formats | diff --git a/epan/dissectors/packet-gvcp.c b/epan/dissectors/packet-gvcp.c | --- a/epan/dissectors/packet-gvcp.c || log_S_top: e7e4dc5d98869f91af3e649324d726217b2a8861 1510235826 gvcp: - Added support for new registers:  - GVCP_IEEE_1588_EXTENDED_CAPABILITY (0x00000974)  - GVCP_IEEE_1588_SUPPORTED_PROFILES (0x00000978)  - GVCP_IEEE_1588_SELECTED_PROFILE (0x0000097C) - Added support for missing/new error codes (0x8013 - 0x8017) - Added dissector code for 'current link configuration' part of device mode register - Added support for proper event dissection with the length field in event commands is used as recommended by the GEV 2.1 specification - Added dissector code for new capability/configuration bits (iee1588 profile, multi-part, large leader/trailer, ieee extended capabilities) - BUGFIX: In multi-zone mode, zone directions where decoded as 'Receiver' and 'Transmitter' instead of 'Bottom Up' and 'Top-Down' - BUGFIX: Commands that received at least one 'PENDING_ACK' before the final acknowledge where always reported with '(Failed)' in the Wireshark main window - Fixed some typos gvsp: - Added full multi-part dissection support - Replaced some hard-coded numbers by numerical constants - Added support for missing/new error codes (0x8013 - 0x8017) - BUGFIX: In multi-zone mode, zone directions where decoded | ...[truncated]... || log_G_top: 1e630b42e1f0573ca549643952017da315e695a0 1563307314 gvcp, gvsp, u3v: GEV 2.2, new PFNC pixel formats | e7e4dc5d98869f91af3e649324d726217b2a8861 1510235826 gvcp: - Added support for new registers:  - GVCP_IEEE_1588_EXTENDED_CAPABILITY (0x00000974)  - GVCP_IEEE_1588_SUPPORTED_PROFILES (0x00000978)  - GVCP_IEEE_1588_SELECTED_PROFILE (0x0000097C) - Added support for missing/new error codes (0x8013 - 0x8017) - Added dissector code for 'current link configuration' part of device mode register - Added support for proper event dissection with the length field in event commands is used as recommended by the GEV 2.1 specification - Added dissector code for new capability/configuration bits (iee1588 profile, multi-part, large leader/trailer, ieee extended capabilities) - BUGFIX: In multi-zone mode, zone directions where decoded as 'Receiver' and 'Transmitter' instead of 'Bottom Up' and 'Top-Down' - BUGFIX: Commands that received at least one 'PENDING_ACK' before the final acknowledge where always reported with '(Failed)' in the Wireshark main window - Fixed some typos gvsp: - Added full multi-part dissection support - Replaced some hard-coded numbers by numerical constants - Added support for m | ...[truncated]... || log_follow_top: 20800366ddbbb2945491120afe7265796c26bf11 1564166680 HTTPS (almost) everywhere. | 1e630b42e1f0573ca549643952017da315e695a0 1563307314 gvcp, gvsp, u3v: GEV 2.2, new PFNC pixel formats | 8d3ac3af866ecc7b847dd5b621d828872fe9ba18 1554350618 epan: Convert our PROTO_ITEM_ macros to inline functions.",parent=absent_by_event/diff_hunk_mapped; candidate=found/normalized_unique,blame_variant_disagreement;fallback_weakness;log_L_disagreement;parent_context_not_found;whitespace_sensitive,P0,,,,,
CVE-2020-15466,wireshark,pre-fix-line:075d41e59f9ffab0041bcbb00e782d362b23312935c4c9d9d831f7ff15768d28,fallback,epan/dissectors/packet-gvcp.c,2035,			else if ((eventid >= 0x8001) && (eventid <= 0x8FFF)),babe895d3a0d16346c500e397661c3fc580ee7e6,662e4bd55603530e8542bf25ccde79a5f7750e27,agreement=disagreement; canonical=1e630b42e1f0; normal:found:1e630b42e1f0:2035; w:found:babe895d3a0d:1772; M:found:babe895d3a0d:1707; C:found:babe895d3a0d:1707,"log_L_top: 1e630b42e1f0573ca549643952017da315e695a0 1563307314 gvcp, gvsp, u3v: GEV 2.2, new PFNC pixel formats | diff --git a/epan/dissectors/packet-gvcp.c b/epan/dissectors/packet-gvcp.c | --- a/epan/dissectors/packet-gvcp.c || log_S_top: babe895d3a0d16346c500e397661c3fc580ee7e6 1398477218 Updated gvcp dissector || log_G_top: 1e630b42e1f0573ca549643952017da315e695a0 1563307314 gvcp, gvsp, u3v: GEV 2.2, new PFNC pixel formats | babe895d3a0d16346c500e397661c3fc580ee7e6 1398477218 Updated gvcp dissector || log_follow_top: 20800366ddbbb2945491120afe7265796c26bf11 1564166680 HTTPS (almost) everywhere. | 1e630b42e1f0573ca549643952017da315e695a0 1563307314 gvcp, gvsp, u3v: GEV 2.2, new PFNC pixel formats | 8d3ac3af866ecc7b847dd5b621d828872fe9ba18 1554350618 epan: Convert our PROTO_ITEM_ macros to inline functions.",parent=absent_by_event/diff_hunk_mapped; candidate=found/exact_hash,blame_variant_disagreement;fallback_weakness;move_copy_sensitive;parent_context_not_found;whitespace_sensitive,P0,,,,,
CVE-2020-1971,openssl,pre-fix-line:20ca38752d54921dfd9d5b667710c73e0a360bf310b87cc5cacc4b2dac31dfee,fallback,crypto/x509v3/v3_genn.c,119,        a->d.other = value;,f4cc56f494b3f42642ea3b322e57737da80f889a,be86c7fc8784f785b20bad50f71327a57068a565,agreement=disagreement; canonical=0f113f3ee4d6; normal:found:0f113f3ee4d6:168; w:found:f4cc56f494b3:168; M:found:0f113f3ee4d6:168; C:found:0f113f3ee4d6:168,"log_L_top: 0f113f3ee4d629ef9a4a30911b22b224772085e5 1421918409 Run util/openssl-format-source -v -c . | diff --git a/crypto/x509v3/v3_genn.c b/crypto/x509v3/v3_genn.c | --- a/crypto/x509v3/v3_genn.c || log_S_top: d2e9e320186f0917cc940f46bdf1a7e4120da9b0 1463511086 Copyright consolidation 07/10 | f4cc56f494b3f42642ea3b322e57737da80f889a 1206537021 Signed Receipt Request utility functions and option on CMS utility to print out receipt requests. | c7235be6e36c4bef84594aa3b2f0561db84b63d8 1139785916 RFC 3161 compliant time stamp request creation, response generation and response verification. || log_G_top: dc9f2a69f34937f8e48a51c863c18633c813820d 1558684737 issue-8973: Added const to parameters for values that were not altered | d2e9e320186f0917cc940f46bdf1a7e4120da9b0 1463511086 Copyright consolidation 07/10 | 0f113f3ee4d629ef9a4a30911b22b224772085e5 1421918409 Run util/openssl-format-source -v -c . || log_follow_top: aa0ad2011d3e7ad8a611da274ef7d9c7706e289b 1607422723 DirectoryString is a CHOICE type and therefore uses explicit tagging | 35fd99538aada41d28955c1d20ca289693448e70 1559047778 Update copyright year | dc9f2a69f34937f8e48a51c863c18633c813820d 1558684737 issue-8973: Added const to parameters for values that were not altered",parent=absent_by_event/diff_hunk_mapped; candidate=found/normalized_unique,blame_variant_disagreement;fallback_weakness;parent_context_not_found;whitespace_sensitive,P0,,,,,
CVE-2020-8169,curl,pre-fix-line:269e1702e8672c4ea9eb01355b051829004dbd474472e39d5f952a836d087e30,fallback,tests/data/Makefile.inc,138,test1160 test1161 test1162 test1163 test1164 test1165 test1166 test1167 \,fb723fd9d1d2c1acb46e7980b4b35a5fb4d7c355,5ebe5044ab3bef50e671e528cc9f92ed0e20eaf7,agreement=all_same; canonical=fb723fd9d1d2; normal:found:fb723fd9d1d2:134; w:found:fb723fd9d1d2:134; M:found:fb723fd9d1d2:134; C:found:fb723fd9d1d2:134,log_L_top: fb723fd9d1d2c1acb46e7980b4b35a5fb4d7c355 1578607053 test1167: verify global symbols in public headers are curl prefixed | diff --git a/tests/data/Makefile.inc b/tests/data/Makefile.inc | --- a/tests/data/Makefile.inc || log_S_top: a352e21c0bb7a2ae0d2737408198d331037c37c7 1506679617 test1160: verifies cookie leak for large cookies || log_G_top: fb723fd9d1d2c1acb46e7980b4b35a5fb4d7c355 1578607053 test1167: verify global symbols in public headers are curl prefixed | d0a7ee3f613b0c3f2370c6cc81e5aafef67120f0 1569687043 cookies: using a share with cookies shouldn't enable the cookie engine | 29177f422a55310976378440ffb00ee7d19ce6e9 1560260038 test1165: verify that CURL_DISABLE_ symbols are in sync || log_follow_top: e2a7a6bb9ee9be1f203ce23fd7e112d9fa37b35b 1589466091 tests: add https-proxy support to the test suite | f3f5d82e2854991cd12ad5dcf022e8abbcea7038 1589407116 docs/options-in-versions: which version added each cmdline option | b995bb58cbd976280b132ee2148376fadd071063 1589266815 tool: Add option --retry-all-errors to retry on any error,parent=absent_by_event/diff_hunk_mapped; candidate=found/exact_hash,fallback_weakness;parent_context_not_found,P0,,,,,
CVE-2020-8169,curl,pre-fix-line:643eb3db2d61659912bcddec13f0645e1b5e6844a86322bc33af72d6a30f3a30,fallback,tests/data/Makefile.inc,137,test1152 test1153 test1154 test1155 test1156 test1157 test1158 test1159 \,2c5ec339ea67f43ac370ae77636a0f915cc5fbeb,a4653a7fa21e4c2b3881bab4b991e400b81651db,agreement=all_same; canonical=2c5ec339ea67; normal:found:2c5ec339ea67:130; w:found:2c5ec339ea67:130; M:found:2c5ec339ea67:130; C:found:2c5ec339ea67:130,"log_L_top: 2c5ec339ea67f43ac370ae77636a0f915cc5fbeb 1541148644 Curl_follow: accept non-supported schemes for ""fake"" redirects | diff --git a/tests/data/Makefile.inc b/tests/data/Makefile.inc | --- a/tests/data/Makefile.inc || log_S_top: 5ff2c5ff25750aba1a8f64fbcad8e5b891512584 1506923417 FTP: zero terminate the entry path even on bad input || log_G_top: 2c5ec339ea67f43ac370ae77636a0f915cc5fbeb 1541148644 Curl_follow: accept non-supported schemes for ""fake"" redirects | 41dabac76106e8a4bc667fd7102c12b5bec10056 1534023146 Split non-portable part off test 1133 | 35ecffb9be03d6d52c37163060087a5df51e9b2e 1532810940 test1157: test -H from empty file || log_follow_top: e2a7a6bb9ee9be1f203ce23fd7e112d9fa37b35b 1589466091 tests: add https-proxy support to the test suite | f3f5d82e2854991cd12ad5dcf022e8abbcea7038 1589407116 docs/options-in-versions: which version added each cmdline option | b995bb58cbd976280b132ee2148376fadd071063 1589266815 tool: Add option --retry-all-errors to retry on any error",parent=absent_by_event/diff_hunk_mapped; candidate=found/exact_hash,fallback_weakness;parent_context_not_found,P0,,,,,
